ID,text,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust,neutral
Sent-1484,"""أبل تخطط لتوحيد خدماتها في منصة سحابية واحدةhttps://t.co/pRnFPBq3Dj""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00369,خذني يا الله لطريق ليس به اذى لمكان يخلو منه حزن أخلني من التفكير المرهق وأصرفني اليك صرفا جميلا يليق بجلالك 🙇 💛 #قروب_ريم_للدعم,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02420,#السعادة هي انو تكون مع اشخاص و مع حدا بيكونو هنن فرحة وعيد بيسببولك سعادة من جواتك #السعادة تكون مع عالم بتحبون,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01220,واخد الدوري بدري وراايق وغيري تعبان و مضايق 😎 💪 -- أحتفل بالانتصار,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03910,بلاها فيديوهات بكاء النواب رجالة وستات دا مش دورهم دا دورنا احنا ،، هما قطارهم عدى خلاص وضيعوا الفرصة 😡,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-1380,تستانس الروح لا جتني مراسيلك لا تقطع الروح من شي يونسها.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01003,تمديد الإجازة لتكون بداية الدوام يوم الاحد ١٥ / ١ ##الفرحة مليوون ه الخبر ##,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-1116,تمورو ماعرفتهم😭,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03438,وصورك المعلقة على الجدار تتعرق كما لو انها تنقرض صورك التي تشبه فراشة نحيلة بسبب ذبول المطلق وانا انا وحيد القطط تنظر ألي بشفقة,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03563,الشوق غصة وارتجافة واختناق ما لي معه حيلة ولا لي فيه حيل *,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-01839,خالص العزاء لكم ونود ان نرى بكاء ودموع حتى تخدرونا ونشارككم الحزن 🙏 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02492,#إهمال_المدارس_الثانويه_في_تأخير_الملفات يعني مدري وش بيستفيدون اذا اخروها !! ترى ورانا تسجيل جامعه مو فاضين احنا,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-02296,لكن الذي يلازمني الى الان هو عندما يراقبني شخص وانا اشتغل او اسوي شي احس بتعرق قليل و بارتجاف اليدين رجفة واضحة جدا لكني اخفيها,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-755,#ينبع. 🔴تعلن إدارة التعليم بمحافظة #ينبع عن تعليق الدراسة يوم غدا الثلاثاء الموفق ٣ / ٣ / ١٤٣٩هـ في كافة المدارس بم… https://t.co/r0Su8HjKEJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-608,"""صور.. سر طفل فلسطيني يرفض برشلونة من أجل رونالدو وزيدانhttps://t.co/YJXdVQJIEm#صدى_الملاعب""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03058,"#كفى #الآن, #كفى \n\nعلى #الشعب ان #يثور #ويغضب  #ويقول #كلمته\n\n#تسقط #حكومة  #الإنقاذ\n\n#الطابور #الخامس",1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-00056,دايم معاي مشغول ومع غيري فاضي نسئل نفسنا نحنا اش بالنسبه لك حب تسلية اذا ماتحبني خلك صريح وقلها لاتعيشني بوهم معاك وكل وأحد يروح بطريقة,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-04275,@zS2ad ي هلا ومرحبا ي مساء الخير ونور والسرور 🔥🔥,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-331,"3__(فسبح بحمد ربك واستغفره انه كان توابا):""اذكر ربك الذي حقق وعده بنصرك. واشكره لهداية الناس للأسلام واسأله الصفح عنك انه كثير القبول للتوبة",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02026,🌙 ✨ يارب عوضني عن كل شيء أحببته وخسرته واكفني كل قهر يؤلمني وكل فكر يقلقني وكل هم يحزنني وجنبني اللهم شر مايكون قبل أن يكون,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00908,وش هالجيران 😡 ازعاج 😩,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-323,"""الوزير جبران باسيل والوزير نهاد المشنوق خلال مراسم تسلم وتسليم كل من وزارة الخارجية و وزارة الداخلية #حكومه_لبنان https://t.co/NjK9nd61RV""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-698,"""أوباما يخفض أحكاما بالسجن عن أكثر من 100 مدانhttps://t.co/eD2hO3hOm7قال البيت الأبيض يوم الخميس إن الرئيس الأمريكي باراك أوباما خفف أح…""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00152,المشكله مغير رقمه عشاني خايف اني اتصل عليه مايدري انا اذا انتهينا اكيد بحذف رقمه كيف اتركه عندي بس سؤال ليه كل هالخوف,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03006,بس والله مبسوط جدا بالحفلة وانتو البنات الله يعينكم القلب معاكم والله مدري وين الغلط في حضوركم,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01309,يعني بلد بحجم مصر و شعبها متتكسفش تقول ان بلد زي قطر مكدراها و بتلعب فيها ومش عارفه تسد معاها ولو استمرت هتقطع .. قومية الدولار قومية الكرسي,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-4,"""شمعة الكترونية لمستخدمي أجهزة أبل https://t.co/7LGaXxM2Yt https://t.co/g6YfOex1I2""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00733,حاجزين فندق ف الصور عجيب ، والواقع م أقول غير أستغفرك ربي 😊,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-00559,للحين مافهمت اللي يبون ينتقمون من ناس خذلوهم ، صح خذلوكم بس كانو سبب ابتسامتكم في يوم 👋🏻,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-04393,ثم #ضاقت فجأه بيگ ،، ثم #ربگ مش ناسيگ ،، ثم #فرحة فـ الطريق ،، ثم #تفرج بعد ضيق 😍✋🌸,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-04144,استقبل صباحك بحفاوة وحماس وحب وكأنك في مقابلة لصديق مفضل استقبله مبتسما مشرقا وبعده سيتكفل برسم الفرح فوق وجهك❤☺ #قواعد_البهجه,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00551,ربّنا .. جدّد فينا روح التفاؤل والأمل\n ولا تجعلنا ضُعفاء أمام ظروف الحياة\n أزرع فينا الطاقة الدائمة  \nوحبّب لنا أيّامنا كيفما كانت يا الله،,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03582,آه تلو آه ماذا بك سيجمعني حزن آخر شجن حنين إن الحزن لا يحتاج لزينة يكفيه وجه النساء ليكون على ملامحهن نبيا,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02872,شوق وتوق للهدوء والسكينة الحمدلله على نعمة #رمضان 🌙 ✨,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01712,بجد الاعللن كان حلو جدا وحسيما انكوا بتفرحوهم بجد,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03472,@zg772690889 محد قلهم  يغزو اليمن هاذا مصير كل كلب مسعور,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01969,بس كلام من الآخر \nالنهارده شفت كلب بيتبول وجه صاحبه وقف جنبي \nاول مره ارتعش من الخوف لدرجه ان الكلب هو هو عليا \nاحه يا جدعان #مرعب 😥,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03269,اللهم أبدل حزن أمي بفرح تبكي من شدته ، اللهم جنب والداي أذى الدنيا وأطل بأعمارهم وأحفظهم لي🖤🖤,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01925,انتي كنز يجب المحافظة عليه,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02869,تعريف السيسي : هو حيوان ولا منوا حمار ولا منوا حصان #كائن_البلح - يشعر بنفاذ صبرها,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sent-1169,بحلول 2020.. غوغل تتوقع انتاج سيارة ذاتية القيادة: جهينة نيوز:رغم الصعوبات التي مازالت تواجهها أعلنت شركة غو... https://t.co/rgpbpwz8YR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03979,واحد كان بيبيع صواريخ باين وعيل صغير بيشتري منه فعشان يقنعه انه يشتري كتير قاله ده حلو ده تولعه يفرقع ف أي حد من دماغ اصحابك ماركيتينج جميل 💙,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Sent-239,#فايز_غنام_الجمهور  المرشح فايز غنام الجمهور -الدائرة 4 👍🏻🇰🇼🇰🇼🇰🇼,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-718,بلاغ للنائب العام مطلوب صاحب هذه الصوره الذى هدد نجيب ساويرس بالقتل والاعدام,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-04128,"@cherryredwine__ ايه المشكله يبقى ١٥ حلقه وينزلوا حلقتين ف الاسبوع , التشويق هيزيد ومش هيحتاجوا مط",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2018-Ar-03888,كلما تحدثنا عن وجوب تفعيل دور القبيلة وأن يكون لها كيانها الخاص هب الذين يريدون إبقاءها تابعة مذعورين لتكريس تبعيتها,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01556,أخاف أن أحب أحد لكي لا أتجرع الم الفراق يوما,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-04332,ما انتو قايلين شنو !\n بتجوط بتجوط عشان تترتب الله دا كريم شديد 🙌🏾💜\nبس انتو قولوا يااااارب\n#تفاؤل,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-1391,"""قام @BIS_org بعمل دراسات و أوراق بحثية حول خطة الصين فى تدويل #الرنمينبى #اليوان_الصينى. التبادل التجارى بين #مصر و #الصين""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-04170,"اقاوم فضولي بمعرفة ماهو اسم برجي خشية من برج يدعى ""السرطان"" بسبب اسمه الذي يفقدني السيطرة ويصيبني بالفزع والأشمئزاز",0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-02870,فقط اهدء و سوف تجد ك الحلول لمشاكلك 💚 #هدوء #مشاكل #حل #حلول #امل #سعاده #الحياة #الراحة,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-03809,اعلان 500500 مبهج جداا بس ليه لميس,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2018-Ar-01596,أكيد من باب الفكاهة لأن مفيش إنسان عاقل يقول هكي,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2018-Ar-00954,#اعدام_مصر انقلاب عسكري كامل الاركان لازم يكون فيه دم وظلم لاي من كان المهم اخويا واختك الان تحت ايديهم حنقعد نتفرج عليهم وهم بيذبحوا فيهم,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-546,اللهم عجّل بالصييف آمين,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03691,عندي طاقه سلبيه حزن علي نكد علي قرف علي زهق تشكيله جميله مش عارفه أفرغها واتخطي الموضوع ازاي 🌚,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-00969,لكـل حـد شـآف آلتويته دي\n\nربنـآ #يهديك و #يطهر قلبـك مـن آلذنـوب و #يرحمك برحمتـه\n\nو #يفرح قلبـك و #يحقق أحلآمـك و #يريح بآلـك,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01057,ياحزني اللي ممتليئ وسط صدري.!🖤\nاذا العمر هذا أوله .. وش أخيره.؟؟\n.\n#حزني_أنيق,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-01731,"#Birthday_HEM تونايت: يلي "" وجهك يعلمني معنى الفرح يحسسني إن الحياة بكبرها ضحكة ثغر""",0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01488,"بدون دليل أو تفكير بالي قاعدين يقولونه أنا ما أدري هذول ناس صجيين ولا وهم ""من كثر ماني منصدمه منهم 😕 "" بس شيقول لكم الإمام الشافعي",1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2018-Ar-04094,حين اكون حزين ابتعدي فحزني معدي وحين اكون ابكي اقتربي فدموعي تروي وحين اكون غاضب اهربي فغضبي قاتل ولكن حين اموت قبليني,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03895,- كلنا بنقول هننسي والفراق ميهمناش نفترق وتعدى فترة واحنا لسه منسناش..💔,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-03684,"#ميلاد_الجميلي أخاف حد يسبقني ويهنّي قلبك الطّيب،وأحب أشوفك متهنّي،وكل سنة وأنت بخير,وأحبك يااجمل صاحب الله يديمك.",0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-99,استمتع بخصم 20 ريال عند الطلب من هنقرستيشن وللعملا الجدد التوصيل مجانا كود الخصمFKG9WF@ https://t.co/iWKNa4mUIZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-59,"""#سوريا  مصادر: ""حزب الله"" يستثمر مجازر ""حلب"" للسيطرة على لبنان https://t.co/ehRIDye4Ry #SYRIA https://t.co/4S9MJBebK4""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03705,نعم أختي بكل سرور 🌹 ❤️ 🌹,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02081,@I8l8lI ليه مبعد وانت داري اني .. حزين!\n\n^ صح بوحك 🌹,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02332,فكرة اني ابطل اثق في حد خصوصا الناس اللي ماينفعش غير اني اثق فيهم \nفكرة مرعبة والله,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-02337,اللهم يا حي يا قيوم جمل يومي بخبر جميل يثلج صدري و يبهج قلبي و فرحة لم أحسب لها حساب,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01152,اتجنب الشخص المسبب لغضبي وابتعد لما اهدأ بس إذا لاصق فيني يتحمل غضبي ولايحاسبني بعدين  #شتسوي_وقت_العصبيه,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-657,"""#مكياج_عيون على طريقة #بيونسيهhttps://t.co/6bAibLVvOB@Beyonce https://t.co/v7y5bCV6m0""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02343,مبكرهش ف حياتي قد المنظرة 😤,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-966,"""نجم الكرة العالمية  "" فابريغاس "" مشغل اغنية على حبك #اليسا على #سنابشات و يرقص عليها مع بناته 😍😍😍 @elissakh @oussamahamadeh @ZawahraNissa""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02836,وإلى الأن أنا مش نادم ع الوقت المناسب إللي كنت ب إنتظاره وفات الأوان ومالحقت عليه أؤمن ب إنه لو مافاتني لاواجهت حسرة أشكره لتجاوزه عني,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-04040,الكل بتويتر يحس بتوتر ورهبة من القرارات + مو مرتاحين بعد صدور القرارات !!! \nالله يستر,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-04355,أنا حالة ميكس بين فرح وإستهبال وبين شجن وأحزان ودي حاجة سيئة جدا وللغاية والله,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-392,لا ارى حل سوى حكومة انقاذ وطنى ذات صلاحيات مطلقة,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02457,لو أنك تعلمين كم يزعجني هذا العالم\nأريد الفرار\nأن أمضي بعيداً\nولستُ أدري إلى أين ياأمي..,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-192,مقتل مهرب دخان، برصاص الأمن على الحدود بين قطاع غزة ومصر بالقرب من منطقة الأنفاق في حي السلام برفح جنوب قطاع غزة.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00499,موكا موكا موكا موكا تنين حلو و ظريف تنين أخضر تنين مرح و لطيف تنيني الامهر 💙 💃,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02943,@jbinthani عفوا وين الارتباك...؟ كلام موزون و واضح والرسالة مفهومة.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-02271,انا إكتئبت من الحزن و أنا انجرحت من الهوى فيني من الغيبه شجن لو هو قواني ما قوى انا أحن او ما أحن أثنينهم عندي سوى,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-952,"""#طقس_العرب_الاردن#ضباب كثيف صباح اليوم في منطقة #سحاب https://t.co/pizP6jXcW1""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-374,"RT @20fourMedia: #غوغل تُطلق حملة إعلانية ضخمة لهاتفها الجديد بيكسل""https://t.co/QtUma3Pzgh https://t.co/lMqtjEyOPw""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03317,#عاجل #تونس #قابس: تسرب غازات سامة من المجمع الكيميائي و حالة هلع في صفوف المواطنين و العملة,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03062,عيد سعيد بأمان بلادي وضحكة أبي وابتسامة أمي ووجود إخوتي وصحة وسعادة عائلتي وأقاربي وقرب صديقاتي 💗,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02155,أخاف قلبي يبطل يتحمل 💔 ✨,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-975,"""مندوبة #الولايات_المتحدة في #الأمم_المتحدة: نرحب بأي هدنة في #سوريا لكن دون أن تكون مقدمة للعودة للقصف الوحشي""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02774,@MubarakAldosari امس الصراحه شرح بالضبط ما عاناه في تلفزيون دولة الكويت .وهذا جزء صغير فما بالك بحقوق موظفين وبدلاتهم #هموم_وزارة_الاعلام,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-00382,لاتنتظرون احد يمطر عليكم فرح اذا م بذلت جهدك ع نفسك صدقني محد راح يجري ورا سعادتك وانبساطك هذا عيدك وهذي حياتك ✨ ❤️,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-679,"""هو كان اسمه بوتر وكان دايما يتأخر في التصوير والمخرج يكلمه يقله هاري بوتر هاري بوتر لحد ماطلعت عليه..""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01101,عاجل شجار بالقرب من المسجد القديم في طوباس,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02663,مين يداوي جروحي..,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-02763,#الهلع #القلق ثق بإنك بعد تناول الدواء سوف تندم ندم شديد على السنوات اللتي حرمت لذتها وحرمت اهلك منك,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02415,@Mrwan_Milan  بعد ايحج القرد 🐒😂😂 حانقرا عارفه روحي,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sent-242,"""مفاجاءات ذا غيك مونت و #نايلة_الصليبي بعد موجز العاشرة  بتوقيت باريس من مونت كارلو الدولية مباشر عبر #periscope  و#فيسبوك live""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01661,على كثر الي بيننا صار على كثر الجفا والزعل وعلى كثر الحنين تدري اني من غبت ما حل مكانك حد مكانك خالي لين يومك #rmr,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-1309,"""لافروف: المحادثات حول سوريا في موسكو ستسمح باستعراض التطورات مع أولئك القادرين على تحسين الوضع - https://t.co/zvcofZI6co""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01616,#علمتني_الحياه\nمهما بلغ فينا النضج نحن كالأطفال ..\nدائماً نحتاج إلى حضن يحتوي أوجاعنا..,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-1228,"""باراك أوباما وما سيترك من إرث ؟ https://t.co/y86j95ZQ90 via @wordpressdotcom""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00747,بتحكيلي عن #الفرحة بحكيلك عن #طفل صغير #بحبك وبس #يشوفك بيترك الكل و بيركض لعندك 😍,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02497,أكره الأشياء اللي تنعاد في رأسي أكثر من ألف مرة وتسبب لي #قلق #ارق #اضطراب,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-194,تستمر الحياة والمتخلفين اللي يمشون وراء سيارات الاسعاف من حولنا تستمر الحياة تستمر الحياة   #سلفر,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01027,كل الخوف خوف إلا الخوف من الله #طمأنينة ❤❤,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-01474,المسلسلات الكويتيه مايعرفون يجذبون يعني من بين كل المناطق والوظايف صار زميلج وانقذج من الاختناق سبحان الله 🌚,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sent-402,"""تطبيق الدردشة Allo يصل إلى 10 ملايين مستخدمhttps://t.co/vaHETxHsJm #ريال_مدريد #برشلونة""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02159,والله ماأثارت الإ غضب وسواد وجيه من غضبوا,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03782,مات الوفاء فلا رفد ولا طمع في الناس لم يبق إلا اليأس والجزع فاصبر على ثقة بالله وارض به فالله أكرم من يرجى ويتبع,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-02501,قسم بالله ارتجف ارتجاف كأني ميت وبعد المباراة اصدع,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-00792,الفرحه انك تعرف مين الي ليك  #الفرحة_انك,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03045,الناس الخلصوا امتحانات خلاص 📓\nمفيش دعوه حلوه ليهم في رمضان😍\n\n#حلم_الحياه🌜🌜,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-1097,@Guti_Madridd ميسي اهدافه على البرازيل و الاورغواي و كرستيانو على جزر الفار https://t.co/QtPXYSZdw1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-1128,#فهههههههههد_غشششششششاااااام_الببببصمممممانالحفيظ،erD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00309,صباح الأشياء الصغيرة التي تبدأ بها يومك دعاء كوب قهوة عطر مفضل واغنيه جميله في وسط الزحام - يشعر بالتفاؤل,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
